-DOCSTART- (1163testb SOCCER)
107	Robbie_Fowler	http://en.wikipedia.org/wiki/Robbie_Fowler	346075	/m/01yqwx
110	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
113	Steve_McManaman	http://en.wikipedia.org/wiki/Steve_McManaman	1412864	/m/04_gtz
116	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
120	Peter_Beardsley	http://en.wikipedia.org/wiki/Peter_Beardsley	929708	/m/03qz7p
123	Newcastle_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Newcastle_United_F.C.	57802	/m/0fvly

-DOCSTART- (1364testb SOCCER)
2	Northern_Ireland	http://en.wikipedia.org/wiki/Northern_Ireland	21265	/m/05bcl
10	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	Northern_Ireland	http://en.wikipedia.org/wiki/Northern_Ireland	21265	/m/05bcl
22	Ards_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ards_F.C.	1343116	/m/04v86c
24	Crusaders_F\u002eC\u002e	http://en.wikipedia.org/wiki/Crusaders_F.C.	1343192	/m/04v8k9
26	Cliftonville_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cliftonville_F.C.	1343146	/m/04v8ct
28	Portadown_F\u002eC\u002e	http://en.wikipedia.org/wiki/Portadown_F.C.	828078	/m/03fdzy
30	Glenavon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Glenavon_F.C.	1346043	/m/04vh_w
32	Linfield_F\u002eC\u002e	http://en.wikipedia.org/wiki/Linfield_F.C.	828687	/m/03fg1j
34	Glentoran_F\u002eC\u002e	http://en.wikipedia.org/wiki/Glentoran_F.C.	828172	/m/03ff78
36	Coleraine_F\u002eC\u002e	http://en.wikipedia.org/wiki/Coleraine_F.C.	1343177	/m/04v8gp
59	Coleraine_F\u002eC\u002e	http://en.wikipedia.org/wiki/Coleraine_F.C.	1343177	/m/04v8gp
67	Linfield_F\u002eC\u002e	http://en.wikipedia.org/wiki/Linfield_F.C.	828687	/m/03fg1j
75	Crusaders_F\u002eC\u002e	http://en.wikipedia.org/wiki/Crusaders_F.C.	1343192	/m/04v8k9
83	Glenavon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Glenavon_F.C.	1346043	/m/04vh_w
91	Glentoran_F\u002eC\u002e	http://en.wikipedia.org/wiki/Glentoran_F.C.	828172	/m/03ff78
99	Portadown_F\u002eC\u002e	http://en.wikipedia.org/wiki/Portadown_F.C.	828078	/m/03fdzy
107	Ards_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ards_F.C.	1343116	/m/04v86c
115	Cliftonville_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cliftonville_F.C.	1343146	/m/04v8ct

-DOCSTART- (1365testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	25405	/m/06br8
6	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
10	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
17	Anglo\u002dWelsh_Cup	http://en.wikipedia.org/wiki/Anglo-Welsh_Cup	642484	/m/02zttx
21	Reading_R\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Reading_R.F.C.	1901715	/m/064xd2
23	Widnes_Vikings	http://en.wikipedia.org/wiki/Widnes_Vikings	1095036	/m/045k31
25	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
28	Bath_Rugby	http://en.wikipedia.org/wiki/Bath_Rugby	321027	/m/01vj59
30	Harlequin_F\u002eC\u002e	http://en.wikipedia.org/wiki/Harlequin_F.C.	963556	/m/03tvc7
32	Gloucester_Rugby	http://en.wikipedia.org/wiki/Gloucester_Rugby	963537	/m/03tv9r
34	London_Irish	http://en.wikipedia.org/wiki/London_Irish	486954	/m/02gb_t
37	Orrell_R\u002eU\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Orrell_R.U.F.C.	3543483	/m/09kkjd
39	West_Hartlepool_R\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/West_Hartlepool_R.F.C.	11169920	/m/02r2cjc
42	London_Wasps	http://en.wikipedia.org/wiki/London_Wasps	629563	/m/02yfnd
44	Bristol_Rugby	http://en.wikipedia.org/wiki/Bristol_Rugby	1463014	/m/053h_t
46	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
49	Caerphilly_RFC	http://en.wikipedia.org/wiki/Caerphilly_RFC	2795095	/m/0834bb
51	Cardiff_RFC	http://en.wikipedia.org/wiki/Cardiff_RFC	1359751	/m/04wlxp
53	Llanelli_RFC	http://en.wikipedia.org/wiki/Llanelli_RFC	2697758	/m/07yml2
55	Newbridge_RFC	http://en.wikipedia.org/wiki/Newbridge_RFC	9952886	/m/02pxz5l
57	Newport_Gwent_Dragons	http://en.wikipedia.org/wiki/Newport_Gwent_Dragons	872781	/m/03kgss
59	Dunvant_RFC	http://en.wikipedia.org/wiki/Dunvant_RFC	5564304	/m/0dss8m
61	Pontypridd_RFC	http://en.wikipedia.org/wiki/Pontypridd_RFC	872917	/m/03kh57
63	Bridgend_Ravens	http://en.wikipedia.org/wiki/Bridgend_Ravens	6474240	/m/0g6nfc
65	Swansea_RFC	http://en.wikipedia.org/wiki/Swansea_RFC	2593827	/m/07qdxb
67	Neath_RFC	http://en.wikipedia.org/wiki/Neath_RFC	1204424	/m/04h2rm
69	Treorchy_RFC	http://en.wikipedia.org/wiki/Treorchy_RFC	13744592	/m/03cgxvx
71	Ebbw_Vale_RFC	http://en.wikipedia.org/wiki/Ebbw_Vale_RFC	9952855	/m/02pxz4k
74	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
77	Boroughmuir_RFC	http://en.wikipedia.org/wiki/Boroughmuir_RFC	3283715	/m/09379m
79	Watsonians_RFC	http://en.wikipedia.org/wiki/Watsonians_RFC	3019555	/m/08kyj0

-DOCSTART- (1366testb SOCCER)
2	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
7	Glasgow	http://en.wikipedia.org/wiki/Glasgow	68736	/m/0hyxv
11	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
19	Dunfermline_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dunfermline_Athletic_F.C.	451181	/m/02b1cn
22	--NME--
28	Aberdeen_F\u002eC\u002e	http://en.wikipedia.org/wiki/Aberdeen_F.C.	237019	/m/01jdxj
31	Joe_Miller_\u0028footballer\u0029	http://en.wikipedia.org/wiki/Joe_Miller_(footballer)	6929926	/m/0gxkmd
34	David_Rowson	http://en.wikipedia.org/wiki/David_Rowson	4906374	/m/0ctk6f
47	Heart_of_Midlothian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Heart_of_Midlothian_F.C.	302212	/m/01s0t3
49	Raith_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Raith_Rovers_F.C.	880348	/m/03l7qs
53	Kilmarnock_F\u002eC\u002e	http://en.wikipedia.org/wiki/Kilmarnock_F.C.	405663	/m/024d8w
55	Dundee_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dundee_United_F.C.	331074	/m/01wx_y
59	--NME--
68	Motherwell_F\u002eC\u002e	http://en.wikipedia.org/wiki/Motherwell_F.C.	215398	/m/01fjz9
71	Billy_Davies	http://en.wikipedia.org/wiki/Billy_Davies	1784509	/m/05wnkd
74	--NME--
77	Celtic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Celtic_F.C.	69708	/m/0j46b
80	Chris_Hay	http://en.wikipedia.org/wiki/Chris_Hay	10162816	/m/02q3v_c
87	Rangers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Rangers_F.C.	69713	/m/0j47s
90	Ian_Ferguson_\u0028footballer_born_1967\u0029	http://en.wikipedia.org/wiki/Ian_Ferguson_(footballer_born_1967)	3483682	/m/09fy2g
93	Ally_McCoist	http://en.wikipedia.org/wiki/Ally_McCoist	838461	/m/03fv6p
97	Brian_Laudrup	http://en.wikipedia.org/wiki/Brian_Laudrup	615829	/m/02wxkf
100	Hibernian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hibernian_F.C.	176747	/m/017znw
103	Keith_Wright_\u0028footballer\u0029	http://en.wikipedia.org/wiki/Keith_Wright_(footballer)	17438213	/m/04cwjbg
106	Darren_Jackson	http://en.wikipedia.org/wiki/Darren_Jackson	5865913	/m/0f9szg
109	Pat_McGinlay	http://en.wikipedia.org/wiki/Pat_McGinlay	15174536	/m/03hksbh

-DOCSTART- (1367testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	25405	/m/06br8
4	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
9	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
11	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
21	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
35	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
46	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
60	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
62	Saracens_F\u002eC\u002e	http://en.wikipedia.org/wiki/Saracens_F.C.	629561	/m/02yfml
68	Fran\u00e7ois_Pienaar	http://en.wikipedia.org/wiki/François_Pienaar	1044419	/m/0412t6
71	Michael_Lynagh	http://en.wikipedia.org/wiki/Michael_Lynagh	2126377	/m/06ny1h
74	Philippe_Sella	http://en.wikipedia.org/wiki/Philippe_Sella	2126410	/m/06ny29
101	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
130	New_South_Wales_rugby_league_team	http://en.wikipedia.org/wiki/New_South_Wales_rugby_league_team	3187751	/m/08xzgh
142	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
144	Nick_Farr\u002dJones	http://en.wikipedia.org/wiki/Nick_Farr-Jones	3489523	/m/09g8fj
147	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
153	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
165	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
172	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3

-DOCSTART- (1368testb SOCCER)
2	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
7	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
11	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
18	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm
21	Tony_Adams_\u0028footballer\u0029	http://en.wikipedia.org/wiki/Tony_Adams_(footballer)	88261	/m/0m3sg
24	Patrick_Vieira	http://en.wikipedia.org/wiki/Patrick_Vieira	229730	/m/01hfh_
27	Derby_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Derby_County_F.C.	4721303	/m/0cj_v7
30	Dean_Sturridge	http://en.wikipedia.org/wiki/Dean_Sturridge	3169375	/m/08ws_1
33	Chris_Powell	http://en.wikipedia.org/wiki/Chris_Powell	2246174	/m/06yxzs
43	Chelsea_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chelsea_F.C.	7473	/m/023fb
46	Gianfranco_Zola	http://en.wikipedia.org/wiki/Gianfranco_Zola	346905	/m/01ytcs
49	Gianluca_Vialli	http://en.wikipedia.org/wiki/Gianluca_Vialli	932030	/m/03r5mg
52	Everton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Everton_F.C.	91155	/m/0mmd6
55	Michael_Branch	http://en.wikipedia.org/wiki/Michael_Branch	2575478	/m/07p2g8
58	Andrei_Kanchelskis	http://en.wikipedia.org/wiki/Andrei_Kanchelskis	1530110	/m/058dwd
65	Coventry_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Coventry_City_F.C.	435021	/m/0284gc
68	Noel_Whelan	http://en.wikipedia.org/wiki/Noel_Whelan	4343251	/m/0by4pw
71	Tottenham_Hotspur_F\u002eC\u002e	http://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.	68198	/m/0hvjr
74	Teddy_Sheringham	http://en.wikipedia.org/wiki/Teddy_Sheringham	526155	/m/02lnmb
77	Andy_Sinton	http://en.wikipedia.org/wiki/Andy_Sinton	4678763	/m/0cgyc2
84	Leicester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Leicester_City_F.C.	298602	/m/01rlzn
87	--NME--
90	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	298599	/m/01rly6
93	Chris_Sutton	http://en.wikipedia.org/wiki/Chris_Sutton	526138	/m/02lnkd
100	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
102	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	177538	/m/0182r9
106	Guy_Whittingham	http://en.wikipedia.org/wiki/Guy_Whittingham	2592473	/m/07q9t2
113	Middlesbrough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Middlesbrough_F.C.	298603	/m/01rl_3
115	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	7609513	/m/01xn7x1
119	Southampton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Southampton_F.C.	81576	/m/0k_l4
121	Aston_Villa_F\u002eC\u002e	http://en.wikipedia.org/wiki/Aston_Villa_F.C.	42173	/m/0bl8l
125	Andy_Townsend	http://en.wikipedia.org/wiki/Andy_Townsend	2255163	/m/06zlxz
132	Sunderland_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Sunderland_A.F.C.	184474	/m/0196bp
135	Andy_Melville	http://en.wikipedia.org/wiki/Andy_Melville	3638336	/m/09rjdq
138	Wimbledon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wimbledon_F.C.	740757	/m/037css
141	Efan_Ekoku	http://en.wikipedia.org/wiki/Efan_Ekoku	5362529	/m/0dhfns
146	Dean_Holdsworth	http://en.wikipedia.org/wiki/Dean_Holdsworth	4019080	/m/0bctcv

-DOCSTART- (1369testb SOCCER)
2	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
6	Glasgow	http://en.wikipedia.org/wiki/Glasgow	68736	/m/0hyxv
8	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
37	Rangers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Rangers_F.C.	69713	/m/0j47s
45	Celtic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Celtic_F.C.	69708	/m/0j46b
53	Aberdeen_F\u002eC\u002e	http://en.wikipedia.org/wiki/Aberdeen_F.C.	237019	/m/01jdxj
61	Heart_of_Midlothian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Heart_of_Midlothian_F.C.	302212	/m/01s0t3
69	Hibernian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hibernian_F.C.	176747	/m/017znw
77	Dundee_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dundee_United_F.C.	331074	/m/01wx_y
86	Motherwell_F\u002eC\u002e	http://en.wikipedia.org/wiki/Motherwell_F.C.	215398	/m/01fjz9
94	Dunfermline_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dunfermline_Athletic_F.C.	451181	/m/02b1cn
102	Raith_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Raith_Rovers_F.C.	880348	/m/03l7qs
110	Kilmarnock_F\u002eC\u002e	http://en.wikipedia.org/wiki/Kilmarnock_F.C.	405663	/m/024d8w
120	St\u002e_Johnstone_F\u002eC\u002e	http://en.wikipedia.org/wiki/St._Johnstone_F.C.	393756	/m/0230rx
129	Falkirk_F\u002eC\u002e	http://en.wikipedia.org/wiki/Falkirk_F.C.	560087	/m/02q1hz
137	Airdrieonians_F\u002eC\u002e	http://en.wikipedia.org/wiki/Airdrieonians_F.C.	1216952	/m/04j4hd
145	Dundee_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dundee_United_F.C.	331074	/m/01wx_y
153	Partick_Thistle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Partick_Thistle_F.C.	226415	/m/01h0b0
161	St\u002e_Mirren_F\u002eC\u002e	http://en.wikipedia.org/wiki/St._Mirren_F.C.	783089	/m/03c0vy
170	Greenock_Morton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Greenock_Morton_F.C.	367890	/m/02056s
179	Clydebank_F\u002eC\u002e	http://en.wikipedia.org/wiki/Clydebank_F.C.	1347678	/m/04vn66
187	Stirling_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stirling_Albion_F.C.	880388	/m/03l7w8
195	East_Fife_F\u002eC\u002e	http://en.wikipedia.org/wiki/East_Fife_F.C.	451245	/m/02b1_j
206	Ayr_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ayr_United_F.C.	451240	/m/02b1yn
214	Livingston_F\u002eC\u002e	http://en.wikipedia.org/wiki/Livingston_F.C.	451183	/m/02b1d0
222	Hamilton_Academical_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hamilton_Academical_F.C.	309502	/m/01s_d4
230	Clyde_F\u002eC\u002e	http://en.wikipedia.org/wiki/Clyde_F.C.	451243	/m/02b1zs
238	--NME--
248	Stenhousemuir_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stenhousemuir_F.C.	653922	/m/02_xp9
256	Stranraer_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stranraer_F.C.	880391	/m/03l7wn
264	Dumbarton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dumbarton_F.C.	443155	/m/02936l
272	Brechin_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Brechin_City_F.C.	451241	/m/02b1z0
280	Berwick_Rangers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Berwick_Rangers_F.C.	451242	/m/02b1zd
290	Montrose_F\u002eC\u002e	http://en.wikipedia.org/wiki/Montrose_F.C.	880408	/m/03l7zl
298	Inverness_Thistle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Inverness_Thistle_F.C.	954340	/m/03t14m
307	Ross_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ross_County_F.C.	880380	/m/03l7tr
316	Alloa_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Alloa_Athletic_F.C.	451237	/m/02b1xk
324	Cowdenbeath_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cowdenbeath_F.C.	451244	/m/02b1_4
332	West_Bromwich_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C.	33921	/m/085v7
340	Forfar_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Forfar_Athletic_F.C.	408985	/m/024tsn
348	--NME--
358	Arbroath_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arbroath_F.C.	451238	/m/02b1xy
366	East_Stirlingshire_F\u002eC\u002e	http://en.wikipedia.org/wiki/East_Stirlingshire_F.C.	817230	/m/03dx5l

-DOCSTART- (1370testb SOCCER)
2	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
6	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
10	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
37	Premier_League	http://en.wikipedia.org/wiki/Premier_League	11250	/m/02_tc
39	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm
47	Wimbledon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wimbledon_F.C.	740757	/m/037css
55	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
63	Aston_Villa_F\u002eC\u002e	http://en.wikipedia.org/wiki/Aston_Villa_F.C.	42173	/m/0bl8l
72	Newcastle_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Newcastle_United_F.C.	57802	/m/0fvly
80	Manchester_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Manchester_United_F.C.	19961	/m/050fh
89	Chelsea_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chelsea_F.C.	7473	/m/023fb
97	Everton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Everton_F.C.	91155	/m/0mmd6
105	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	177538	/m/0182r9
114	Tottenham_Hotspur_F\u002eC\u002e	http://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.	68198	/m/0hvjr
122	Derby_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Derby_County_F.C.	4721303	/m/0cj_v7
130	Leicester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Leicester_City_F.C.	298602	/m/01rlzn
138	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	7609513	/m/01xn7x1
146	Sunderland_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Sunderland_A.F.C.	184474	/m/0196bp
154	West_Ham_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/West_Ham_United_F.C.	46417	/m/0ckf6
163	Middlesbrough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Middlesbrough_F.C.	298603	/m/01rl_3
171	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	298599	/m/01rly6
179	Southampton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Southampton_F.C.	81576	/m/0k_l4
187	Coventry_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Coventry_City_F.C.	435021	/m/0284gc
195	Nottingham_Forest_F\u002eC\u002e	http://en.wikipedia.org/wiki/Nottingham_Forest_F.C.	157294	/m/014nzp
206	Bolton_Wanderers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Bolton_Wanderers_F.C.	298601	/m/01rlz4
214	Sheffield_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_United_F.C.	314933	/m/01tqfs
223	Burnley_F\u002eC\u002e	http://en.wikipedia.org/wiki/Burnley_F.C.	376725	/m/0212mp
231	Crystal_Palace_F\u002eC\u002e	http://en.wikipedia.org/wiki/Crystal_Palace_F.C.	385313	/m/0223bl
240	Wolverhampton_Wanderers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.	217730	/m/01fwqn
248	Tranmere_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Tranmere_Rovers_F.C.	69219	/m/0j13b
256	Norwich_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Norwich_City_F.C.	248083	/m/01kwhf
264	Birmingham_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Birmingham_City_F.C.	185196	/m/0199gx
272	Oxford_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Oxford_United_F.C.	451165	/m/02b17f
280	Stoke_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stoke_City_F.C.	203434	/m/01cwm1
288	Swindon_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Swindon_Town_F.C.	74291	/m/0jv5x
296	Charlton_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Charlton_Athletic_F.C.	6720	/m/01z1r
304	Huddersfield_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Huddersfield_Town_F.C.	236211	/m/01j95f
312	Queens_Park_Rangers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Queens_Park_Rangers_F.C.	84588	/m/0ljbg
322	Port_Vale_F\u002eC\u002e	http://en.wikipedia.org/wiki/Port_Vale_F.C.	203456	/m/01cwq9
331	Ipswich_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ipswich_Town_F.C.	352843	/m/01zhs3
339	Manchester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Manchester_City_F.C.	165813	/m/01634x
348	Portsmouth_F\u002eC\u002e	http://en.wikipedia.org/wiki/Portsmouth_F.C.	564301	/m/02qhlm
356	Reading_F\u002eC\u002e	http://en.wikipedia.org/wiki/Reading_F.C.	168007	/m/016gp5
364	West_Bromwich_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C.	33921	/m/085v7
373	Southend_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Southend_United_F.C.	451168	/m/02b18l
381	Grimsby_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Grimsby_Town_F.C.	451129	/m/02b0zd
389	Bradford_City_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Bradford_City_A.F.C.	431144	/m/027pwl
397	Oldham_Athletic_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Oldham_Athletic_A.F.C.	451131	/m/02b0_6
407	Brentford_F\u002eC\u002e	http://en.wikipedia.org/wiki/Brentford_F.C.	451122	/m/02b0y3
415	Millwall_F\u002eC\u002e	http://en.wikipedia.org/wiki/Millwall_F.C.	435024	/m/0284h6
423	Bury_F\u002eC\u002e	http://en.wikipedia.org/wiki/Bury_F.C.	451156	/m/02b13y
431	Luton_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Luton_Town_F.C.	18367	/m/04ngn
439	Burnley_F\u002eC\u002e	http://en.wikipedia.org/wiki/Burnley_F.C.	376725	/m/0212mp
447	Chesterfield_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chesterfield_F.C.	451126	/m/02b0yk
455	Stockport_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stockport_County_F.C.	451135	/m/02b10g
463	Watford_F\u002eC\u002e	http://en.wikipedia.org/wiki/Watford_F.C.	85099	/m/0lmm3
471	Wrexham_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wrexham_F.C.	413286	/m/025czw
479	Crewe_Alexandra_F\u002eC\u002e	http://en.wikipedia.org/wiki/Crewe_Alexandra_F.C.	69438	/m/0j2jr
487	Bristol_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Bristol_City_F.C.	4392	/m/01dtl
496	Bristol_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Bristol_Rovers_F.C.	241161	/m/01j_jh
505	Shrewsbury_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Shrewsbury_Town_F.C.	451207	/m/02b1l_
513	York_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/York_City_F.C.	451170	/m/02b19f
521	Blackpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackpool_F.C.	245357	/m/01kj5h
529	Walsall_F\u002eC\u002e	http://en.wikipedia.org/wiki/Walsall_F.C.	359501	/m/01_8n9
537	Gillingham_F\u002eC\u002e	http://en.wikipedia.org/wiki/Gillingham_F.C.	165278	/m/015_z1
545	Preston_North_End_F\u002eC\u002e	http://en.wikipedia.org/wiki/Preston_North_End_F.C.	429092	/m/027ffq
553	A\u002eF\u002eC\u002e_Bournemouth	http://en.wikipedia.org/wiki/A.F.C._Bournemouth	451121	/m/02b0xq
561	Plymouth_Argyle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Plymouth_Argyle_F.C.	23857	/m/05z01
569	Peterborough_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Peterborough_United_F.C.	451132	/m/02b0_m
577	Notts_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Notts_County_F.C.	448599	/m/029q3k
